Subsystem,File Path,Line Number,Type,Name,Value,Description
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,424,macro,DLM_MSG_REQUEST_REPLY,5,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,425,macro,DLM_MSG_CONVERT_REPLY,6,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,426,macro,DLM_MSG_UNLOCK_REPLY,7,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,427,macro,DLM_MSG_CANCEL_REPLY,8,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,428,macro,DLM_MSG_GRANT,9,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,429,macro,DLM_MSG_BAST,10,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,430,macro,DLM_MSG_LOOKUP,11,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,431,macro,DLM_MSG_REMOVE,12,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,432,macro,DLM_MSG_LOOKUP_REPLY,13,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,433,macro,DLM_MSG_PURGE,14,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,469,macro,DLM_RCOM_NAMES,2,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,470,macro,DLM_RCOM_LOOKUP,3,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,471,macro,DLM_RCOM_LOCK,4,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,472,macro,DLM_RCOM_STATUS_REPLY,5,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,473,macro,DLM_RCOM_NAMES_REPLY,6,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,474,macro,DLM_RCOM_LOOKUP_REPLY,7,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,475,macro,DLM_RCOM_LOCK_REPLY,8,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,512,macro,DLM_RSF_NEED_SLOTS,0x00000001,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,694,macro,LSFL_RECOVER_LOCK,2,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,695,macro,LSFL_RECOVER_WORK,3,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,696,macro,LSFL_RUNNING,4,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,698,macro,LSFL_RCOM_READY,5,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,699,macro,LSFL_RCOM_WAIT,6,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,700,macro,LSFL_UEVENT_WAIT,7,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,701,macro,LSFL_CB_DELAY,9,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,702,macro,LSFL_NODIR,10,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,703,macro,LSFL_RECV_MSG_BLOCKED,11,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,704,macro,LSFL_FS,12,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,705,macro,LSFL_SOFTIRQ,13,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,708,macro,DLM_PROC_FLAGS_COMPAT,2,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,772,macro,DLM_SBF_ALTMODE_BIT,2,
fs,/home/spike/linux-6.14.7/fs/dlm/lowcomms.c,65,macro,DLM_SHUTDOWN_WAIT_TIMEOUT,msecs_to_jiffies(5000),
fs,/home/spike/linux-6.14.7/fs/dlm/lowcomms.c,66,macro,DLM_MAX_PROCESS_BUFFERS,24,
fs,/home/spike/linux-6.14.7/fs/dlm/lowcomms.c,67,macro,NEEDED_RMEM,(4*1024*1024),
fs,/home/spike/linux-6.14.7/fs/dlm/lowcomms.c,81,macro,CF_APP_LIMITED,0,
fs,/home/spike/linux-6.14.7/fs/dlm/lowcomms.c,83,macro,CF_SEND_PENDING,2,
fs,/home/spike/linux-6.14.7/fs/dlm/lowcomms.c,84,macro,CF_RECV_INTR,3,
fs,/home/spike/linux-6.14.7/fs/dlm/lowcomms.c,85,macro,CF_IO_STOP,4,
fs,/home/spike/linux-6.14.7/fs/dlm/lowcomms.c,86,macro,CF_IS_OTHERCON,5,
fs,/home/spike/linux-6.14.7/fs/dlm/lowcomms.c,115,macro,sock2con(x) ((struct connection *)(x)->sk_user_data),,
fs,/home/spike/linux-6.14.7/fs/dlm/lowcomms.c,194,macro,DLM_IO_EOF,2,
fs,/home/spike/linux-6.14.7/fs/dlm/lowcomms.c,195,macro,DLM_IO_RESCHED,3,
fs,/home/spike/linux-6.14.7/fs/dlm/lowcomms.c,196,macro,DLM_IO_FLUSH,4,
fs,/home/spike/linux-6.14.7/fs/dlm/config.c,962,macro,DEFAULT_TCP_PORT,21064,
fs,/home/spike/linux-6.14.7/fs/dlm/config.c,963,macro,DEFAULT_RSBTBL_SIZE,1024,
fs,/home/spike/linux-6.14.7/fs/dlm/config.c,964,macro,DEFAULT_RECOVER_TIMER,5,
fs,/home/spike/linux-6.14.7/fs/dlm/config.c,965,macro,DEFAULT_TOSS_SECS,10,
fs,/home/spike/linux-6.14.7/fs/dlm/config.c,966,macro,DEFAULT_SCAN_SECS,5,
fs,/home/spike/linux-6.14.7/fs/dlm/config.c,971,macro,DEFAULT_NEW_RSB_COUNT,128,
fs,/home/spike/linux-6.14.7/fs/dlm/lowcomms.h,21,macro,CONN_HASH_SIZE,32,
fs,/home/spike/linux-6.14.7/fs/dlm/midcomms.c,149,macro,DLM_SHUTDOWN_TIMEOUT,msecs_to_jiffies(5000),
fs,/home/spike/linux-6.14.7/fs/dlm/midcomms.c,151,macro,DLM_SEND_ACK_BACK_MSG_THRESHOLD,32,
fs,/home/spike/linux-6.14.7/fs/dlm/midcomms.c,152,macro,DLM_RECV_ACK_BACK_MSG_THRESHOLD,(DLM_SEND_ACK_BACK_MSG_THRESHOLD * 8),
fs,/home/spike/linux-6.14.7/fs/dlm/midcomms.c,168,macro,DLM_NODE_FLAG_STOP_TX,2,
fs,/home/spike/linux-6.14.7/fs/dlm/midcomms.c,169,macro,DLM_NODE_FLAG_STOP_RX,3,
fs,/home/spike/linux-6.14.7/fs/dlm/midcomms.c,176,macro,DLM_ESTABLISHED,2,
fs,/home/spike/linux-6.14.7/fs/dlm/midcomms.c,177,macro,DLM_FIN_WAIT1,3,
fs,/home/spike/linux-6.14.7/fs/dlm/midcomms.c,178,macro,DLM_FIN_WAIT2,4,
fs,/home/spike/linux-6.14.7/fs/dlm/midcomms.c,179,macro,DLM_CLOSE_WAIT,5,
fs,/home/spike/linux-6.14.7/fs/dlm/midcomms.c,180,macro,DLM_LAST_ACK,6,
fs,/home/spike/linux-6.14.7/fs/dlm/midcomms.c,181,macro,DLM_CLOSING,7,
fs,/home/spike/linux-6.14.7/fs/dlm/util.c,15,macro,DLM_ERRNO_EDEADLK,35,
fs,/home/spike/linux-6.14.7/fs/dlm/util.c,16,macro,DLM_ERRNO_EBADR,53,
fs,/home/spike/linux-6.14.7/fs/dlm/util.c,17,macro,DLM_ERRNO_EBADSLT,57,
fs,/home/spike/linux-6.14.7/fs/dlm/util.c,18,macro,DLM_ERRNO_EPROTO,71,
fs,/home/spike/linux-6.14.7/fs/dlm/util.c,19,macro,DLM_ERRNO_EOPNOTSUPP,95,
fs,/home/spike/linux-6.14.7/fs/dlm/util.c,20,macro,DLM_ERRNO_ETIMEDOUT,110,
fs,/home/spike/linux-6.14.7/fs/dlm/util.c,21,macro,DLM_ERRNO_EINPROGRESS,115,
fs,/home/spike/linux-6.14.7/fs/dlm/debug_fs.c,23,macro,DLM_DEBUG_BUF_LEN,4096,
fs,/home/spike/linux-6.14.7/fs/dlm/config.h,15,macro,DLM_MAX_SOCKET_BUFSIZE,4096,
fs,/home/spike/linux-6.14.7/fs/dlm/config.h,26,macro,DLM_MAX_ADDR_COUNT,3,
fs,/home/spike/linux-6.14.7/fs/pstore/ram_core.c,40,macro,PERSISTENT_RAM_SIG,(0x43474244) /* DBGC */,
fs,/home/spike/linux-6.14.7/fs/pstore/ram_core.c,400,macro,MEM_TYPE_NONCACHED,1,
fs,/home/spike/linux-6.14.7/fs/pstore/ram_core.c,401,macro,MEM_TYPE_NORMAL,2,
fs,/home/spike/linux-6.14.7/fs/dlm/member.c,60,macro,SLOT_DEBUG_LINE,128,
fs,/home/spike/linux-6.14.7/fs/pstore/blk.c,75,macro,"check_size(name, alignsize) ({				 	long _##name_ = (name);					 	_##name_ = _##name_ <= 0 ? 0 : (_##name_ * 1024);	 	if (_##name_ & ((alignsize) - 1)) {			 		pr_info(#name "" must align to %d\n"",		 				(alignsize));			 		_##name_ = ALIGN(name, (alignsize));		 	}							 	_##name_;						 })",,
fs,/home/spike/linux-6.14.7/fs/pstore/blk.c,86,macro,"verify_size(name, alignsize, enabled) {			 	long _##name_;						 	if (enabled)","_##name_ = check_size(name, alignsize);		 	else							 		_##name_ = 0;					 	/* Synchronize module parameters with results. */	 	name = _##name_ / 1024;					 	dev->zone.name = _##name_;				 }",
fs,/home/spike/linux-6.14.7/fs/ext2/xattr.c,69,macro,HDR(bh) ((struct ext2_xattr_header *)((bh)->b_data)),,
fs,/home/spike/linux-6.14.7/fs/ext2/xattr.c,70,macro,ENTRY(ptr) ((struct ext2_xattr_entry *)(ptr)),,
fs,/home/spike/linux-6.14.7/fs/ext2/xattr.c,71,macro,FIRST_ENTRY(bh) ENTRY(HDR(bh)+1),,
fs,/home/spike/linux-6.14.7/fs/ext2/xattr.c,72,macro,IS_LAST_ENTRY(entry) (*(__u32 *)(entry) == 0),,
fs,/home/spike/linux-6.14.7/fs/ext2/xattr.c,122,macro,EA_BLOCK_CACHE(inode)	(EXT2_SB(inode->i_sb)->s_ea_block_cache),,
fs,/home/spike/linux-6.14.7/fs/ext2/xattr.c,980,macro,NAME_HASH_SHIFT,5,
fs,/home/spike/linux-6.14.7/fs/ext2/xattr.c,981,macro,VALUE_HASH_SHIFT,16,
fs,/home/spike/linux-6.14.7/fs/ext2/xattr.c,1017,macro,BLOCK_HASH_SHIFT,16,
fs,/home/spike/linux-6.14.7/fs/ext2/xattr.c,1048,macro,HASH_BUCKET_BITS,10,
fs,/home/spike/linux-6.14.7/fs/pstore/inode.c,30,macro,PSTORE_NAMELEN,64,
fs,/home/spike/linux-6.14.7/fs/pstore/platform.c,105,macro,DMESG_COMP_PERCENT,60,
fs,/home/spike/linux-6.14.7/fs/pstore/zone.c,34,macro,PSZ_SIG,(0x43474244) /* DBGC */,
fs,/home/spike/linux-6.14.7/fs/pstore/zone.c,54,macro,PSTORE_KMSG_HEADER_MAGIC,0x4dfc3ae5 /* Just a random number */,
fs,/home/spike/linux-6.14.7/fs/pstore/zone.c,1322,macro,"check_size(name, size) {					 		if (info->name > 0 && info->name < (size)) {		 			pr_err(#name "" must be over %d\n"", (size));	 			return -EINVAL;					 		}							 		if (info->name & (size - 1))","{				 			pr_err(#name "" must be a multiple of %d\n"",	 					(size));			 			return -EINVAL;					 		}							 }",
fs,/home/spike/linux-6.14.7/fs/xfs/xfs_exchrange.h,10,macro,__XFS_EXCHANGE_RANGE_UPD_CMTIME1,(1ULL << 63),
fs,/home/spike/linux-6.14.7/fs/xfs/xfs_exchrange.h,11,macro,__XFS_EXCHANGE_RANGE_UPD_CMTIME2,(1ULL << 62),
fs,/home/spike/linux-6.14.7/fs/xfs/xfs_exchrange.h,14,macro,__XFS_EXCHANGE_RANGE_CHECK_FRESH2,(1ULL << 61),
fs,/home/spike/linux-6.14.7/fs/xfs/xfs_exchrange.h,16,macro,XFS_EXCHANGE_RANGE_PRIV_FLAGS,(__XFS_EXCHANGE_RANGE_UPD_CMTIME1 |  					 __XFS_EXCHANGE_RANGE_UPD_CMTIME2 |  __XFS_EXCHANGE_RANGE_CHECK_FRESH2),
fs,/home/spike/linux-6.14.7/fs/pstore/ram.c,29,macro,MIN_MEM_SIZE,4096UL,
fs,/home/spike/linux-6.14.7/fs/pstore/ram.c,681,macro,"parse_u32(name, field, default_value) {				 		ret = ramoops_parse_dt_u32(pdev, name, default_value,	 					    &value);			 		if (ret < 0)",return ret;					 		field = value;						 },
fs,/home/spike/linux-6.14.7/fs/dlm/lock.c,135,macro,"modes_compat(gr, rq)",__dlm_compat_matrix[(gr)->lkb_grmode + 1][(rq)->lkb_rqmode + 1],
fs,/home/spike/linux-6.14.7/fs/dlm/lock.c,506,macro,DLM_TOSS_TIMER_RETRY,(jiffies + msecs_to_jiffies(250)),
fs,/home/spike/linux-6.14.7/fs/ext2/trace.h,45,macro,"DEFINE_DIO_RW_EVENT(name)					   DEFINE_EVENT(ext2_dio_class, name,					   	TP_PROTO(struct kiocb *iocb, struct iov_iter *iter, ssize_t ret),  TP_ARGS(iocb, iter, ret))",,
fs,/home/spike/linux-6.14.7/fs/ext2/ialloc.c,248,macro,INODE_COST,64,
fs,/home/spike/linux-6.14.7/fs/ext2/ialloc.c,249,macro,BLOCK_COST,256,
fs,/home/spike/linux-6.14.7/fs/xfs/xfs_extfree_item.h,17,macro,XFS_EFI_MAX_FAST_EXTENTS,16,
fs,/home/spike/linux-6.14.7/fs/xfs/xfs_extfree_item.h,86,macro,XFS_EFD_MAX_FAST_EXTENTS,16,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,135,macro,EXT2_DEFAULT_RESERVE_BLOCKS,8,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,137,macro,EXT2_MAX_RESERVE_BLOCKS,1027,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,142,macro,EXT2FS_DATE,"""95/08/09""",
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,161,macro,EXT2_BAD_INO,1	/* Bad blocks inode */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,162,macro,EXT2_ROOT_INO,2	/* Root inode */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,163,macro,EXT2_BOOT_LOADER_INO,5	/* Boot loader inode */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,164,macro,EXT2_UNDEL_DIR_INO,6	/* Undelete directory inode */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,167,macro,EXT2_GOOD_OLD_FIRST_INO,11,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,177,macro,EXT2_MIN_BLOCK_SIZE,1024,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,178,macro,EXT2_MAX_BLOCK_SIZE,65536,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,179,macro,EXT2_MIN_BLOCK_LOG_SIZE,10,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,180,macro,EXT2_MAX_BLOCK_LOG_SIZE,16,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,181,macro,EXT2_BLOCK_SIZE(s)		((s)->s_blocksize),,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,182,macro,EXT2_ADDR_PER_BLOCK(s)		(EXT2_BLOCK_SIZE(s) / sizeof (__u32)),,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,183,macro,EXT2_BLOCK_SIZE_BITS(s)		((s)->s_blocksize_bits),,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,184,macro,EXT2_ADDR_PER_BLOCK_BITS(s)	(EXT2_SB(s)->s_addr_per_block_bits),,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,185,macro,EXT2_INODE_SIZE(s)		(EXT2_SB(s)->s_inode_size),,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,186,macro,EXT2_FIRST_INO(s)		(EXT2_SB(s)->s_first_ino),,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,206,macro,EXT2_BLOCKS_PER_GROUP(s)	(EXT2_SB(s)->s_blocks_per_group),,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,207,macro,EXT2_DESC_PER_BLOCK(s)		(EXT2_SB(s)->s_desc_per_block),,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,208,macro,EXT2_INODES_PER_GROUP(s)	(EXT2_SB(s)->s_inodes_per_group),,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,209,macro,EXT2_DESC_PER_BLOCK_BITS(s)	(EXT2_SB(s)->s_desc_per_block_bits),,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,214,macro,EXT2_NDIR_BLOCKS,12,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,216,macro,EXT2_DIND_BLOCK,(EXT2_IND_BLOCK + 1),
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,217,macro,EXT2_TIND_BLOCK,(EXT2_DIND_BLOCK + 1),
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,218,macro,EXT2_N_BLOCKS,(EXT2_TIND_BLOCK + 1),
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,240,macro,EXT2_JOURNAL_DATA_FL,FS_JOURNAL_DATA_FL /* Reserved for ext3 */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,244,macro,EXT2_RESERVED_FL,FS_RESERVED_FL	/* reserved for ext2 lib */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,250,macro,EXT2_FL_INHERITED,(EXT2_SECRM_FL | EXT2_UNRM_FL | EXT2_COMPR_FL | 			   EXT2_SYNC_FL | EXT2_NODUMP_FL | 			   EXT2_NOATIME_FL | EXT2_COMPRBLK_FL | 			   EXT2_NOCOMP_FL | EXT2_JOURNAL_DATA_FL | EXT2_NOTAIL_FL | EXT2_DIRSYNC_FL),
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,257,macro,EXT2_REG_FLMASK,(~(EXT2_DIRSYNC_FL | EXT2_TOPDIR_FL)),
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,260,macro,EXT2_OTHER_FLMASK,(EXT2_NODUMP_FL | EXT2_NOATIME_FL),
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,348,macro,i_fsize,osd2.linux2.l_i_fsize,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,358,macro,EXT2_VALID_FS,0x0001	/* Unmounted cleanly */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,359,macro,EXT2_ERROR_FS,0x0002	/* Errors detected */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,365,macro,EXT2_MOUNT_OLDALLOC,0x000002  /* Don't use the new Orlov allocator */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,366,macro,EXT2_MOUNT_GRPID,0x000004  /* Create files with directory's group */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,367,macro,EXT2_MOUNT_DEBUG,0x000008  /* Some debugging messages */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,368,macro,EXT2_MOUNT_ERRORS_CONT,0x000010  /* Continue on errors */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,369,macro,EXT2_MOUNT_ERRORS_RO,0x000020  /* Remount fs ro on errors */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,370,macro,EXT2_MOUNT_ERRORS_PANIC,0x000040  /* Panic on errors */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,371,macro,EXT2_MOUNT_MINIX_DF,0x000080  /* Mimics the Minix statfs */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,372,macro,EXT2_MOUNT_NOBH,0x000100  /* No buffer_heads */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,373,macro,EXT2_MOUNT_NO_UID32,0x000200  /* Disable 32-bit UIDs */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,374,macro,EXT2_MOUNT_XATTR_USER,0x004000  /* Extended user attributes */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,375,macro,EXT2_MOUNT_POSIX_ACL,0x008000  /* POSIX Access Control Lists */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,376,macro,EXT2_MOUNT_XIP,"0x010000  /* Obsolete, use DAX */",
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,377,macro,EXT2_MOUNT_USRQUOTA,0x020000  /* user quota */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,378,macro,EXT2_MOUNT_GRPQUOTA,0x040000  /* group quota */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,379,macro,EXT2_MOUNT_RESERVATION,0x080000  /* Preallocation */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,380,macro,EXT2_MOUNT_DAX,0x100000  /* Direct Access */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,383,macro,"clear_opt(o, opt)",o &= ~EXT2_MOUNT_##opt,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,384,macro,"set_opt(o, opt)",o |= EXT2_MOUNT_##opt,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,385,macro,"test_opt(sb, opt)		(EXT2_SB(sb)->s_mount_opt &  EXT2_MOUNT_##opt)",,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,390,macro,EXT2_DFL_MAX_MNT_COUNT,20	/* Allow 20 mounts */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,391,macro,EXT2_DFL_CHECKINTERVAL,0	/* Don't use interval check */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,396,macro,EXT2_ERRORS_CONTINUE,1	/* Continue execution */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,397,macro,EXT2_ERRORS_RO,2	/* Remount fs read-only */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,398,macro,EXT2_ERRORS_PANIC,3	/* Panic */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,404,macro,EXT2_ALLOC_NORESERVE,0x1	/* Do not use reservation,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,487,macro,EXT2_OS_MASIX,2,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,488,macro,EXT2_OS_FREEBSD,3,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,489,macro,EXT2_OS_LITES,4,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,494,macro,EXT2_GOOD_OLD_REV,0	/* The good old (original) format */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,495,macro,EXT2_DYNAMIC_REV,1 	/* V2 format w/ dynamic inode sizes */,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,498,macro,EXT2_MAX_SUPP_REV,EXT2_DYNAMIC_REV,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,500,macro,EXT2_GOOD_OLD_INODE_SIZE,128,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,506,macro,"EXT2_HAS_COMPAT_FEATURE(sb,mask)			 ( EXT2_SB(sb)->s_es->s_feature_compat & cpu_to_le32(mask) )",,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,508,macro,"EXT2_HAS_RO_COMPAT_FEATURE(sb,mask)			 ( EXT2_SB(sb)->s_es->s_feature_ro_compat & cpu_to_le32(mask) )",,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,510,macro,"EXT2_HAS_INCOMPAT_FEATURE(sb,mask)			 ( EXT2_SB(sb)->s_es->s_feature_incompat & cpu_to_le32(mask) )",,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,512,macro,"EXT2_SET_COMPAT_FEATURE(sb,mask)			 EXT2_SB(sb)->s_es->s_feature_compat |= cpu_to_le32(mask)",,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,514,macro,"EXT2_SET_RO_COMPAT_FEATURE(sb,mask)			 EXT2_SB(sb)->s_es->s_feature_ro_compat |= cpu_to_le32(mask)",,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,516,macro,"EXT2_SET_INCOMPAT_FEATURE(sb,mask)			 EXT2_SB(sb)->s_es->s_feature_incompat |= cpu_to_le32(mask)",,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,518,macro,"EXT2_CLEAR_COMPAT_FEATURE(sb,mask)			 EXT2_SB(sb)->s_es->s_feature_compat &= ~cpu_to_le32(mask)",,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,520,macro,"EXT2_CLEAR_RO_COMPAT_FEATURE(sb,mask)			 EXT2_SB(sb)->s_es->s_feature_ro_compat &= ~cpu_to_le32(mask)",,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,522,macro,"EXT2_CLEAR_INCOMPAT_FEATURE(sb,mask)			 EXT2_SB(sb)->s_es->s_feature_incompat &= ~cpu_to_le32(mask)",,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,529,macro,EXT2_FEATURE_COMPAT_RESIZE_INO,0x0010,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,546,macro,EXT2_FEATURE_INCOMPAT_SUPP,(EXT2_FEATURE_INCOMPAT_FILETYPE|  EXT2_FEATURE_INCOMPAT_META_BG),
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,548,macro,EXT2_FEATURE_RO_COMPAT_SUPP,(EXT2_FEATURE_RO_COMPAT_SPARSE_SUPER|  					 EXT2_FEATURE_RO_COMPAT_LARGE_FILE|  EXT2_FEATURE_RO_COMPAT_BTREE_DIR),
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,571,macro,EXT3_DEFM_JMODE_ORDERED,0x0040,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,604,macro,EXT2_DIR_PAD,4,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,605,macro,EXT2_DIR_ROUND,(EXT2_DIR_PAD - 1),
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,606,macro,EXT2_DIR_REC_LEN(name_len)	(((name_len) + 8 + EXT2_DIR_ROUND) &  ~EXT2_DIR_ROUND),,
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,608,macro,EXT2_MAX_REC_LEN,((1<<16)-1),
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,612,macro,"A(x,y)","BUILD_BUG_ON(x != offsetof(struct ext2_super_block, y));",
fs,/home/spike/linux-6.14.7/fs/ext2/ext2.h,684,macro,EXT2_STATE_NEW,0x00000001 /* inode is newly created */,
fs,/home/spike/linux-6.14.7/fs/ext2/xattr.h,17,macro,EXT2_XATTR_REFCOUNT_MAX,1024,
fs,/home/spike/linux-6.14.7/fs/ext2/xattr.h,21,macro,EXT2_XATTR_INDEX_POSIX_ACL_ACCESS,2,
fs,/home/spike/linux-6.14.7/fs/ext2/xattr.h,22,macro,EXT2_XATTR_INDEX_POSIX_ACL_DEFAULT,3,
fs,/home/spike/linux-6.14.7/fs/ext2/xattr.h,23,macro,EXT2_XATTR_INDEX_TRUSTED,4,
fs,/home/spike/linux-6.14.7/fs/ext2/xattr.h,24,macro,EXT2_XATTR_INDEX_LUSTRE,5,
fs,/home/spike/linux-6.14.7/fs/ext2/xattr.h,25,macro,EXT2_XATTR_INDEX_SECURITY,6,
fs,/home/spike/linux-6.14.7/fs/ext2/xattr.h,45,macro,EXT2_XATTR_PAD_BITS,2,
fs,/home/spike/linux-6.14.7/fs/ext2/xattr.h,46,macro,EXT2_XATTR_PAD,(1<<EXT2_XATTR_PAD_BITS),
