Subsystem,File Path,Line Number,Type,Name,Value,Description
fs,/home/spike/linux-6.14.7/fs/ocfs2/stack_user.c,88,macro,OCFS2_CONTROL_MESSAGE_SETNODE_OP,"""SETN""",
fs,/home/spike/linux-6.14.7/fs/ocfs2/stack_user.c,89,macro,OCFS2_CONTROL_MESSAGE_SETNODE_TOTAL_LEN,14,
fs,/home/spike/linux-6.14.7/fs/ocfs2/stack_user.c,90,macro,OCFS2_CONTROL_MESSAGE_SETVERSION_OP,"""SETV""",
fs,/home/spike/linux-6.14.7/fs/ocfs2/stack_user.c,91,macro,OCFS2_CONTROL_MESSAGE_SETVERSION_TOTAL_LEN,11,
fs,/home/spike/linux-6.14.7/fs/ocfs2/stack_user.c,92,macro,OCFS2_CONTROL_MESSAGE_DOWN_OP,"""DOWN""",
fs,/home/spike/linux-6.14.7/fs/ocfs2/stack_user.c,93,macro,OCFS2_CONTROL_MESSAGE_DOWN_TOTAL_LEN,47,
fs,/home/spike/linux-6.14.7/fs/ocfs2/stack_user.c,94,macro,OCFS2_TEXT_UUID_LEN,32,
fs,/home/spike/linux-6.14.7/fs/ocfs2/stack_user.c,95,macro,OCFS2_CONTROL_MESSAGE_VERNUM_LEN,2,
fs,/home/spike/linux-6.14.7/fs/ocfs2/stack_user.c,96,macro,OCFS2_CONTROL_MESSAGE_NODENUM_LEN,8,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,14,macro,SHFL_MAX_RW_COUNT,(16 * SZ_1M),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,57,macro,SHFL_MAX_LEN,(256),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,59,macro,SHFL_MAX_MAPPINGS,(64),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,79,macro,SHFLSTRING_HEADER_SIZE,4,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,88,macro,SHFL_UNIX_ISUID,0004000U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,90,macro,SHFL_UNIX_ISGID,0002000U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,92,macro,SHFL_UNIX_ISTXT,0001000U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,95,macro,SHFL_UNIX_IRUSR,0000400U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,97,macro,SHFL_UNIX_IWUSR,0000200U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,99,macro,SHFL_UNIX_IXUSR,0000100U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,102,macro,SHFL_UNIX_IRGRP,0000040U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,104,macro,SHFL_UNIX_IWGRP,0000020U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,106,macro,SHFL_UNIX_IXGRP,0000010U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,109,macro,SHFL_UNIX_IROTH,0000004U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,111,macro,SHFL_UNIX_IWOTH,0000002U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,113,macro,SHFL_UNIX_IXOTH,0000001U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,116,macro,SHFL_TYPE_FIFO,0010000U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,118,macro,SHFL_TYPE_DEV_CHAR,0020000U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,120,macro,SHFL_TYPE_DIRECTORY,0040000U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,122,macro,SHFL_TYPE_DEV_BLOCK,0060000U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,124,macro,SHFL_TYPE_FILE,0100000U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,126,macro,SHFL_TYPE_SYMLINK,0120000U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,128,macro,SHFL_TYPE_SOCKET,0140000U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,130,macro,SHFL_TYPE_WHITEOUT,0160000U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,132,macro,SHFL_TYPE_MASK,0170000U,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,312,macro,SHFL_CF_NONE,(0x00000000),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,318,macro,SHFL_CF_LOOKUP,(0x00000001),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,325,macro,SHFL_CF_OPEN_TARGET_DIRECTORY,(0x00000002),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,328,macro,SHFL_CF_DIRECTORY,(0x00000004),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,340,macro,SHFL_CF_ACT_MASK_IF_EXISTS,(0x000000f0),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,341,macro,SHFL_CF_ACT_MASK_IF_NEW,(0x00000f00),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,344,macro,SHFL_CF_ACT_OPEN_IF_EXISTS,(0x00000000),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,345,macro,SHFL_CF_ACT_FAIL_IF_EXISTS,(0x00000010),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,346,macro,SHFL_CF_ACT_REPLACE_IF_EXISTS,(0x00000020),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,347,macro,SHFL_CF_ACT_OVERWRITE_IF_EXISTS,(0x00000030),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,350,macro,SHFL_CF_ACT_CREATE_IF_NEW,(0x00000000),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,351,macro,SHFL_CF_ACT_FAIL_IF_NEW,(0x00000100),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,354,macro,SHFL_CF_ACCESS_MASK_RW,(0x00003000),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,357,macro,SHFL_CF_ACCESS_NONE,(0x00000000),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,359,macro,SHFL_CF_ACCESS_READ,(0x00001000),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,361,macro,SHFL_CF_ACCESS_WRITE,(0x00002000),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,363,macro,SHFL_CF_ACCESS_READWRITE,(0x00003000),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,366,macro,SHFL_CF_ACCESS_MASK_DENY,(0x0000c000),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,369,macro,SHFL_CF_ACCESS_DENYNONE,(0x00000000),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,371,macro,SHFL_CF_ACCESS_DENYREAD,(0x00004000),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,373,macro,SHFL_CF_ACCESS_DENYWRITE,(0x00008000),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,375,macro,SHFL_CF_ACCESS_DENYALL,(0x0000c000),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,378,macro,SHFL_CF_ACCESS_MASK_ATTR,(0x00030000),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,381,macro,SHFL_CF_ACCESS_ATTR_NONE,(0x00000000),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,383,macro,SHFL_CF_ACCESS_ATTR_READ,(0x00010000),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,385,macro,SHFL_CF_ACCESS_ATTR_WRITE,(0x00020000),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,387,macro,SHFL_CF_ACCESS_ATTR_READWRITE,(0x00030000),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,393,macro,SHFL_CF_ACCESS_APPEND,(0x00040000),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,515,macro,SHFL_CPARMS_MAP_FOLDER,(4),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,529,macro,SHFL_CPARMS_UNMAP_FOLDER,(1),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,555,macro,SHFL_CPARMS_CREATE,(3),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,575,macro,SHFL_CPARMS_CLOSE,(2),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,613,macro,SHFL_CPARMS_READ,(5),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,651,macro,SHFL_CPARMS_WRITE,(5),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,659,macro,SHFL_LIST_NONE,0,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,660,macro,SHFL_LIST_RETURN_ONE,1,
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,716,macro,SHFL_CPARMS_LIST,(8),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,742,macro,SHFL_CPARMS_READLINK,(3),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,748,macro,SHFL_INFO_MODE_MASK,(0x1),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,750,macro,SHFL_INFO_GET,(0x0),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,752,macro,SHFL_INFO_SET,(0x1),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,755,macro,SHFL_INFO_NAME,(0x2),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,757,macro,SHFL_INFO_SIZE,(0x4),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,759,macro,SHFL_INFO_FILE,(0x8),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,761,macro,SHFL_INFO_VOLUME,(0x10),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,800,macro,SHFL_CPARMS_INFORMATION,(5),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,805,macro,SHFL_REMOVE_FILE,(0x1),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,806,macro,SHFL_REMOVE_DIR,(0x2),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,807,macro,SHFL_REMOVE_SYMLINK,(0x4),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,831,macro,SHFL_CPARMS_REMOVE,(3),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,836,macro,SHFL_RENAME_FILE,(0x1),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,837,macro,SHFL_RENAME_DIR,(0x2),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,838,macro,SHFL_RENAME_REPLACE_IF_EXISTS,(0x4),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,868,macro,SHFL_CPARMS_RENAME,(4),
fs,/home/spike/linux-6.14.7/fs/vboxsf/shfl_hostintf.h,899,macro,SHFL_CPARMS_SYMLINK,(4),
fs,/home/spike/linux-6.14.7/fs/ocfs2/blockcheck.h,11,macro,OCFS2_BLOCKCHECK_H,,
fs,/home/spike/linux-6.14.7/fs/ocfs2/quota.h,11,macro,_OCFS2_QUOTA_H,,
fs,/home/spike/linux-6.14.7/fs/ocfs2/quota.h,22,macro,OCFS2_MAXQUOTAS,2,
fs,/home/spike/linux-6.14.7/fs/ocfs2/resize.h,11,macro,OCFS2_RESIZE_H,,
fs,/home/spike/linux-6.14.7/fs/ocfs2/alloc.h,11,macro,OCFS2_ALLOC_H,,
fs,/home/spike/linux-6.14.7/fs/ocfs2/alloc.h,17,macro,OCFS2_MAX_XATTR_TREE_LEAF_SIZE,65536,
fs,/home/spike/linux-6.14.7/fs/ocfs2/alloc.h,272,macro,OCFS2_MAX_PATH_DEPTH,5,
fs,/home/spike/linux-6.14.7/fs/ocfs2/alloc.h,280,macro,path_root_bh(_path) ((_path)->p_node[0].bh),,
fs,/home/spike/linux-6.14.7/fs/ocfs2/alloc.h,281,macro,path_root_el(_path) ((_path)->p_node[0].el),,
fs,/home/spike/linux-6.14.7/fs/ocfs2/alloc.h,285,macro,path_num_items(_path) ((_path)->p_tree_depth + 1),,
fs,/home/spike/linux-6.14.7/fs/ocfs2/inode.h,11,macro,OCFS2_INODE_H,,
fs,/home/spike/linux-6.14.7/fs/ocfs2/inode.h,75,macro,OCFS2_INODE_SYSTEM_FILE,0x00000001,
fs,/home/spike/linux-6.14.7/fs/ocfs2/inode.h,76,macro,OCFS2_INODE_JOURNAL,0x00000002,
fs,/home/spike/linux-6.14.7/fs/ocfs2/inode.h,77,macro,OCFS2_INODE_BITMAP,0x00000004,
fs,/home/spike/linux-6.14.7/fs/ocfs2/inode.h,79,macro,OCFS2_INODE_DELETED,0x00000008,
fs,/home/spike/linux-6.14.7/fs/ocfs2/inode.h,94,macro,OCFS2_INODE_MAYBE_ORPHANED,0x00000010,
fs,/home/spike/linux-6.14.7/fs/ocfs2/inode.h,96,macro,OCFS2_INODE_OPEN_DIRECT,0x00000020,
fs,/home/spike/linux-6.14.7/fs/ocfs2/inode.h,98,macro,OCFS2_INODE_SKIP_ORPHAN_DIR,0x00000040,
fs,/home/spike/linux-6.14.7/fs/ocfs2/inode.h,100,macro,OCFS2_INODE_DIO_ORPHAN_ENTRY,0x00000080,
fs,/home/spike/linux-6.14.7/fs/ocfs2/inode.h,107,macro,INODE_JOURNAL(i) (OCFS2_I(i)->ip_flags & OCFS2_INODE_JOURNAL),,
fs,/home/spike/linux-6.14.7/fs/ocfs2/inode.h,108,macro,SET_INODE_JOURNAL(i) (OCFS2_I(i)->ip_flags |= OCFS2_INODE_JOURNAL),,
fs,/home/spike/linux-6.14.7/fs/ocfs2/inode.h,122,macro,OCFS2_FI_FLAG_SYSFILE,0x1,
fs,/home/spike/linux-6.14.7/fs/ocfs2/inode.h,123,macro,OCFS2_FI_FLAG_ORPHAN_RECOVERY,0x2,
fs,/home/spike/linux-6.14.7/fs/ocfs2/inode.h,124,macro,OCFS2_FI_FLAG_FILECHECK_CHK,0x4,
fs,/home/spike/linux-6.14.7/fs/ocfs2/inode.h,125,macro,OCFS2_FI_FLAG_FILECHECK_FIX,0x8,
fs,/home/spike/linux-6.14.7/fs/ocfs2/filecheck.c,239,macro,OCFS2_FILECHECK_ARGS_LEN,24,
fs,/home/spike/linux-6.14.7/fs/ocfs2/uptodate.h,11,macro,OCFS2_UPTODATE_H,,
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,11,macro,OCFS2_JOURNAL_H,,
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,259,macro,OCFS2_MAX_TRANS_DATA,64U,
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,272,macro,OCFS2_JOURNAL_ACCESS_CREATE,0,
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,273,macro,OCFS2_JOURNAL_ACCESS_WRITE,1,
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,274,macro,OCFS2_JOURNAL_ACCESS_UNDO,2,
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,339,macro,OCFS2_INODE_UPDATE_CREDITS,1,
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,342,macro,OCFS2_XATTR_BLOCK_UPDATE_CREDITS,1,
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,345,macro,OCFS2_QUOTA_BLOCK_UPDATE_CREDITS,1,
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,348,macro,OCFS2_QINFO_WRITE_CREDITS,(OCFS2_INODE_UPDATE_CREDITS +  OCFS2_QUOTA_BLOCK_UPDATE_CREDITS),
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,351,macro,OCFS2_LOCAL_QINFO_WRITE_CREDITS,OCFS2_QUOTA_BLOCK_UPDATE_CREDITS,
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,358,macro,OCFS2_QWRITE_CREDITS,(OCFS2_QINFO_WRITE_CREDITS +  OCFS2_QUOTA_BLOCK_UPDATE_CREDITS),
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,363,macro,OCFS2_QSYNC_CREDITS,(OCFS2_QINFO_WRITE_CREDITS +  2 * OCFS2_QUOTA_BLOCK_UPDATE_CREDITS),
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,378,macro,OCFS2_GROUP_EXTEND_CREDITS,(OCFS2_INODE_UPDATE_CREDITS + 1),
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,381,macro,OCFS2_GROUP_ADD_CREDITS,(OCFS2_INODE_UPDATE_CREDITS + 1),
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,385,macro,OCFS2_SUBALLOC_ALLOC,(3),
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,394,macro,OCFS2_SUBALLOC_FREE,(2),
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,396,macro,OCFS2_TRUNCATE_LOG_UPDATE,OCFS2_INODE_UPDATE_CREDITS,
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,397,macro,OCFS2_TRUNCATE_LOG_FLUSH_ONE_REC,(OCFS2_SUBALLOC_FREE 		       + OCFS2_TRUNCATE_LOG_UPDATE),
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,408,macro,OCFS2_DIR_LINK_ADDITIONAL_CREDITS,(1 + OCFS2_SUBALLOC_ALLOC + 1),
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,434,macro,OCFS2_WINDOW_MOVE_CREDITS,(OCFS2_INODE_UPDATE_CREDITS                  + OCFS2_SUBALLOC_ALLOC + OCFS2_SUBALLOC_FREE),
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,439,macro,OCFS2_SIMPLE_DIR_EXTEND_CREDITS,(2),
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,461,macro,OCFS2_DELETE_INODE_CREDITS,(3 * OCFS2_INODE_UPDATE_CREDITS + 4),
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,465,macro,OCFS2_INODE_ADD_TO_ORPHAN_CREDITS,(2 * OCFS2_INODE_UPDATE_CREDITS + 4),
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,466,macro,OCFS2_INODE_DEL_FROM_ORPHAN_CREDITS,OCFS2_INODE_ADD_TO_ORPHAN_CREDITS,
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,479,macro,OCFS2_XATTR_BLOCK_CREATE_CREDITS,(OCFS2_SUBALLOC_ALLOC * 2 +  					  + OCFS2_INODE_UPDATE_CREDITS  + OCFS2_XATTR_BLOCK_UPDATE_CREDITS),
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,484,macro,OCFS2_DX_ROOT_REMOVE_CREDITS,(OCFS2_INODE_UPDATE_CREDITS +	 OCFS2_SUBALLOC_FREE),
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,498,macro,OCFS2_REFCOUNT_TREE_CREATE_CREDITS,(OCFS2_INODE_UPDATE_CREDITS + 1  + OCFS2_SUBALLOC_ALLOC),
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,502,macro,OCFS2_REFCOUNT_TREE_SET_CREDITS,(OCFS2_INODE_UPDATE_CREDITS + 1),
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,509,macro,OCFS2_REFCOUNT_TREE_REMOVE_CREDITS,(OCFS2_INODE_UPDATE_CREDITS + 1),
fs,/home/spike/linux-6.14.7/fs/ocfs2/journal.h,512,macro,OCFS2_EXPAND_REFCOUNT_TREE_CREDITS,(OCFS2_SUBALLOC_ALLOC * 2 + 3),
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,11,macro,_OCFS2_FS_H,,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,16,macro,OCFS2_MAJOR_REV_LEVEL,0,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,17,macro,OCFS2_MINOR_REV_LEVEL,90,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,30,macro,OCFS2_SUPER_BLOCK_BLKNO,2,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,36,macro,OCFS2_MIN_CLUSTERSIZE,4096,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,37,macro,OCFS2_MAX_CLUSTERSIZE,1048576,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,43,macro,OCFS2_MIN_BLOCKSIZE,512,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,44,macro,OCFS2_MAX_BLOCKSIZE,OCFS2_MIN_CLUSTERSIZE,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,47,macro,OCFS2_SUPER_BLOCK_SIGNATURE,"""OCFSV2""",
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,48,macro,OCFS2_INODE_SIGNATURE,"""INODE01""",
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,49,macro,OCFS2_EXTENT_BLOCK_SIGNATURE,"""EXBLK01""",
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,50,macro,OCFS2_GROUP_DESC_SIGNATURE,"""GROUP01""",
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,51,macro,OCFS2_XATTR_BLOCK_SIGNATURE,"""XATTR01""",
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,52,macro,OCFS2_DIR_TRAILER_SIGNATURE,"""DIRTRL1""",
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,53,macro,OCFS2_DX_ROOT_SIGNATURE,"""DXDIR01""",
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,54,macro,OCFS2_DX_LEAF_SIGNATURE,"""DXLEAF1""",
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,55,macro,OCFS2_REFCOUNT_BLOCK_SIGNATURE,"""REFCNT1""",
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,58,macro,"OCFS2_HAS_COMPAT_FEATURE(sb,mask)			 ( OCFS2_SB(sb)->s_feature_compat & (mask) )",,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,60,macro,"OCFS2_HAS_RO_COMPAT_FEATURE(sb,mask)			 ( OCFS2_SB(sb)->s_feature_ro_compat & (mask) )",,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,62,macro,"OCFS2_HAS_INCOMPAT_FEATURE(sb,mask)			 ( OCFS2_SB(sb)->s_feature_incompat & (mask) )",,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,64,macro,"OCFS2_SET_COMPAT_FEATURE(sb,mask)			 OCFS2_SB(sb)->s_feature_compat |= (mask)",,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,66,macro,"OCFS2_SET_RO_COMPAT_FEATURE(sb,mask)			 OCFS2_SB(sb)->s_feature_ro_compat |= (mask)",,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,68,macro,"OCFS2_SET_INCOMPAT_FEATURE(sb,mask)			 OCFS2_SB(sb)->s_feature_incompat |= (mask)",,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,70,macro,"OCFS2_CLEAR_COMPAT_FEATURE(sb,mask)			 OCFS2_SB(sb)->s_feature_compat &= ~(mask)",,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,72,macro,"OCFS2_CLEAR_RO_COMPAT_FEATURE(sb,mask)			 OCFS2_SB(sb)->s_feature_ro_compat &= ~(mask)",,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,74,macro,"OCFS2_CLEAR_INCOMPAT_FEATURE(sb,mask)			 OCFS2_SB(sb)->s_feature_incompat &= ~(mask)",,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,77,macro,OCFS2_FEATURE_COMPAT_SUPP,(OCFS2_FEATURE_COMPAT_BACKUP_SB	 | OCFS2_FEATURE_COMPAT_JBD2_SB),
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,79,macro,OCFS2_FEATURE_INCOMPAT_SUPP,(OCFS2_FEATURE_INCOMPAT_LOCAL_MOUNT  					 | OCFS2_FEATURE_INCOMPAT_SPARSE_ALLOC  					 | OCFS2_FEATURE_INCOMPAT_INLINE_DATA  					 | OCFS2_FEATURE_INCOMPAT_EXTENDED_SLOT_MAP  					 | OCFS2_FEATURE_INCOMPAT_USERSPACE_STACK  					 | OCFS2_FEATURE_INCOMPAT_XATTR  					 | OCFS2_FEATURE_INCOMPAT_META_ECC  					 | OCFS2_FEATURE_INCOMPAT_INDEXED_DIRS  					 | OCFS2_FEATURE_INCOMPAT_REFCOUNT_TREE  					 | OCFS2_FEATURE_INCOMPAT_DISCONTIG_BG	 					 | OCFS2_FEATURE_INCOMPAT_CLUSTERINFO  | OCFS2_FEATURE_INCOMPAT_APPEND_DIO),
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,91,macro,OCFS2_FEATURE_RO_COMPAT_SUPP,(OCFS2_FEATURE_RO_COMPAT_UNWRITTEN  					 | OCFS2_FEATURE_RO_COMPAT_USRQUOTA  | OCFS2_FEATURE_RO_COMPAT_GRPQUOTA),
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,100,macro,OCFS2_FEATURE_INCOMPAT_HEARTBEAT_DEV,0x0002,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,107,macro,OCFS2_FEATURE_INCOMPAT_RESIZE_INPROG,0x0004,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,110,macro,OCFS2_FEATURE_INCOMPAT_LOCAL_MOUNT,0x0008,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,113,macro,OCFS2_FEATURE_INCOMPAT_SPARSE_ALLOC,0x0010,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,124,macro,OCFS2_FEATURE_INCOMPAT_TUNEFS_INPROG,0x0020,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_fs.h,127,macro,OCFS2_FEATURE_INCOMPAT_INLINE_DATA,0x0040,
